Geography,Total - Private households by tenure including presence of mortgage payments and subsidized housing-Total - AMHI,Owner-Total - AMHI,Renter-Total - AMHI,Total - Household size-Total - AMHI,1 person-Total - AMHI,2 persons-Total - AMHI,3 persons-Total - AMHI,4 persons-Total - AMHI,5 or more persons household-Total - AMHI,Total - Private households by tenure including presence of mortgage payments and subsidized housing-Households with  income 20% or under of area median household income (AMHI),Owner-Households with  income 20% or under of area median household income (AMHI),Renter-Households with  income 20% or under of area median household income (AMHI),Total - Household size-Households with  income 20% or under of area median household income (AMHI),1 person-Households with  income 20% or under of area median household income (AMHI),2 persons-Households with  income 20% or under of area median household income (AMHI),3 persons-Households with  income 20% or under of area median household income (AMHI),4 persons-Households with  income 20% or under of area median household income (AMHI),5 or more persons household-Households with  income 20% or under of area median household income (AMHI),Total - Private households by tenure including presence of mortgage payments and subsidized housing-Households with income 21% to 50% of AMHI,Owner-Households with income 21% to 50% of AMHI,Renter-Households with income 21% to 50% of AMHI,Total - Household size-Households with income 21% to 50% of AMHI,1 person-Households with income 21% to 50% of AMHI,2 persons-Households with income 21% to 50% of AMHI,3 persons-Households with income 21% to 50% of AMHI,4 persons-Households with income 21% to 50% of AMHI,5 or more persons household-Households with income 21% to 50% of AMHI,Total - Private households by tenure including presence of mortgage payments and subsidized housing-Households with income 51%  to 80% of AMHI,Owner-Households with income 51%  to 80% of AMHI,Renter-Households with income 51%  to 80% of AMHI,Total - Household size-Households with income 51%  to 80% of AMHI,1 person-Households with income 51%  to 80% of AMHI,2 persons-Households with income 51%  to 80% of AMHI,3 persons-Households with income 51%  to 80% of AMHI,4 persons-Households with income 51%  to 80% of AMHI,5 or more persons household-Households with income 51%  to 80% of AMHI,Total - Private households by tenure including presence of mortgage payments and subsidized housing-Households with income 81% to 120% of AMHI,Owner-Households with income 81% to 120% of AMHI,Renter-Households with income 81% to 120% of AMHI,Total - Household size-Households with income 81% to 120% of AMHI,1 person-Households with income 81% to 120% of AMHI,2 persons-Households with income 81% to 120% of AMHI,3 persons-Households with income 81% to 120% of AMHI,4 persons-Households with income 81% to 120% of AMHI,5 or more persons household-Households with income 81% to 120% of AMHI,Total - Private households by tenure including presence of mortgage payments and subsidized housing-Households with income 121% or over of AMHI,Owner-Households with income 121% or over of AMHI,Renter-Households with income 121% or over of AMHI,Total - Household size-Households with income 121% or over of AMHI,1 person-Households with income 121% or over of AMHI,2 persons-Households with income 121% or over of AMHI,3 persons-Households with income 121% or over of AMHI,4 persons-Households with income 121% or over of AMHI,5 or more persons household-Households with income 121% or over of AMHI
Gloucester (1315) 00000 (  6.3%),33990,27125,6860,33990,9680,13870,5630,3515,1290,1040,365,680,1040,960,80,0,0,0,5555,3170,2385,5555,4070,1170,200,85,20,6525,4700,1830,6525,2240,3365,620,200,95,6770,5680,1095,6770,1405,3625,1130,465,140,14090,13220,875,14090,1000,5625,3675,2765,1030
Les Îles-de-la-Madeleine (2401) 00000 (  4.5%),5470,4170,1300,5470,1535,2230,955,580,170,90,40,45,90,80,0,0,0,0,985,445,545,985,775,205,0,0,0,1000,670,335,1000,405,490,95,0,0,1130,915,215,1130,190,650,220,60,0,2260,2100,170,2260,85,870,630,515,165
Le Rocher-Percé (2402) 00000 (  6.4%),7925,5795,2130,7925,2630,3045,1255,695,305,80,40,45,80,70,0,0,0,0,1390,610,780,1390,1160,185,35,0,0,1600,1030,575,1600,705,750,100,55,0,1625,1260,365,1625,405,800,295,95,30,3235,2860,370,3235,285,1295,830,550,270
La Côte-de-Gaspé (2403) 00000 (  4.3%),7545,5620,1925,7545,2290,3030,1155,755,310,140,50,95,140,130,0,0,0,0,1315,615,700,1315,1025,245,30,0,0,1515,930,580,1515,685,710,70,25,30,1435,1175,265,1435,245,805,250,80,55,3140,2855,280,3140,205,1265,800,645,230
La Haute-Gaspésie (2404) 00000 (  5.2%),5190,3850,1335,5190,1785,2115,675,415,190,45,20,25,45,45,0,0,0,0,1040,480,560,1040,855,160,0,0,0,1040,765,280,1040,445,455,95,35,0,1005,750,250,1005,255,545,125,50,20,2055,1840,225,2055,190,950,435,320,160
Bonaventure (2405) 00000 (  5.9%),7800,5790,2005,7800,2370,3155,1135,850,290,140,40,100,140,130,0,0,0,0,1355,630,725,1355,1150,150,50,0,0,1590,1040,555,1590,585,815,105,55,35,1640,1285,355,1640,320,895,275,100,45,3075,2790,280,3075,180,1295,705,680,210
Avignon (2406) 00000 (  7.8%),5620,4230,1390,5620,1820,2350,685,530,230,90,25,70,90,85,0,0,0,0,1075,465,600,1075,840,200,20,0,0,1135,750,385,1135,460,610,40,20,0,1065,900,170,1065,255,585,160,55,20,2255,2090,170,2255,180,950,460,450,210
La Matapédia (2407) 00000 (  7.2%),7875,5870,2005,7875,2705,3095,925,775,380,105,40,65,105,100,0,0,0,0,1480,605,875,1480,1230,185,35,25,0,1565,1030,535,1565,660,785,70,45,0,1550,1210,330,1550,445,860,170,60,15,3180,2980,200,3180,275,1255,645,650,350
Matane (2408) 00000 (  5.5%),9960,7055,2905,9960,3650,3975,1195,820,325,140,35,110,140,120,20,0,0,0,1735,655,1075,1735,1490,220,25,0,0,1915,1130,785,1915,940,860,75,30,0,1995,1405,585,1995,720,950,205,90,30,4180,3825,350,4180,375,1925,895,710,280
La Mitis (2409) 00000 (  6.2%),7905,5840,2065,7905,2860,2980,910,740,420,95,70,25,95,95,0,0,0,0,1500,695,800,1500,1255,215,25,0,0,1515,990,525,1515,700,715,60,25,0,1675,1255,410,1675,555,780,195,65,80,3125,2820,305,3125,260,1265,630,640,330
Rimouski-Neigette (2410) 00000 (  3.7%),25540,16880,8660,25540,9020,9780,3205,2490,1050,570,80,490,570,540,30,0,0,0,4180,1145,3035,4180,3415,625,105,30,0,4940,2525,2410,4940,2520,2010,320,65,20,5280,3630,1655,5280,1650,2600,605,305,115,10570,9495,1075,10570,895,4520,2165,2085,910
Les Basques (2411) 00000 (  4.0%),3930,2995,930,3930,1430,1655,385,300,155,35,25,0,35,25,0,0,0,0,690,305,380,690,605,75,0,0,0,800,570,225,800,345,405,35,0,0,830,640,190,830,300,410,70,30,20,1575,1455,120,1575,155,755,270,265,130
Rivière-du-Loup (2412) 00000 (  5.3%),14875,9915,4960,14875,4945,5820,1880,1555,670,230,30,200,230,215,0,0,0,0,2755,975,1780,2755,2150,475,95,35,0,2900,1585,1315,2900,1390,1330,120,40,20,3025,2090,935,3025,755,1630,380,170,90,5965,5230,730,5965,430,2375,1280,1315,565
Témiscouata (2413) 00000 (  5.3%),8600,6495,2100,8600,2825,3565,980,865,370,115,40,70,115,115,0,0,0,0,1535,645,890,1535,1310,185,25,15,0,1730,1140,590,1730,790,765,95,60,20,1890,1550,340,1890,415,1095,195,115,75,3335,3115,220,3335,190,1525,665,680,275
Kamouraska (2414) 00000 (  5.0%),8745,6675,2080,8745,2815,3475,1170,840,445,90,25,60,90,80,0,0,0,0,1505,720,790,1505,1265,205,25,0,0,1700,1180,515,1700,745,875,60,10,0,1900,1460,435,1900,470,980,300,90,65,3560,3285,270,3560,255,1415,780,740,375
Charlevoix-Est (2415) 00000 (  4.5%),6825,5110,1715,6825,2115,2755,975,680,305,85,20,65,85,85,0,0,0,0,1210,480,725,1210,985,180,45,0,0,1385,960,425,1385,535,715,115,0,0,1355,1090,265,1355,285,765,220,65,20,2800,2565,235,2800,230,1100,605,605,265
Charlevoix (2416) 00000 (  5.5%),5650,4170,1480,5650,1875,2160,765,600,240,60,20,40,60,50,0,0,0,0,1010,520,490,1010,885,110,0,0,0,1020,650,365,1020,460,500,45,0,0,1335,970,365,1335,350,665,185,95,35,2220,2005,215,2220,130,875,520,490,205
L'Islet (2417) 00000 (  3.4%),7655,6020,1630,7655,2640,3035,900,695,385,70,30,40,70,55,0,0,0,0,1335,720,615,1335,1165,130,20,0,0,1480,1035,440,1480,680,710,60,25,0,1760,1460,300,1760,555,880,205,80,40,3015,2780,235,3015,185,1305,610,575,340
Montmagny (2418) 00000 (  3.9%),10095,7190,2905,10095,3595,3875,1180,1020,425,125,30,100,125,115,0,0,0,0,1710,710,1000,1710,1445,215,40,0,0,2030,1250,785,2030,1040,860,85,30,0,2140,1575,565,2140,680,1005,275,140,35,4095,3635,460,4095,315,1780,775,850,375
Bellechasse (2419) 00000 (  4.1%),14825,11665,3160,14825,4405,5730,1930,1840,915,205,70,135,205,195,0,0,0,0,2275,1200,1080,2275,1740,470,45,0,0,3060,2045,1015,3060,1350,1385,235,70,25,3325,2725,595,3325,820,1665,465,235,145,5960,5620,340,5960,305,2200,1190,1525,745
L'Île-d'Orléans (2420) 00000 (  4.7%),2845,2325,515,2845,695,1340,375,280,160,25,0,15,25,20,0,0,0,0,455,300,155,455,310,140,0,0,0,575,390,185,575,155,350,45,20,0,625,545,80,625,135,275,120,55,40,1165,1085,80,1165,80,565,200,200,115
La Côte-de-Beaupré (2421) 00000 (  5.4%),11625,9630,2000,11625,3275,4510,1580,1610,650,190,70,125,190,170,20,0,0,0,1835,1065,770,1835,1375,385,65,0,0,2360,1805,560,2360,945,1160,150,85,25,2615,2295,320,2615,515,1340,420,250,90,4625,4395,230,4625,270,1605,950,1270,530
La Jacques-Cartier (2422) 00000 (  3.0%),16115,13975,2140,16115,3110,5690,2795,3245,1275,320,155,160,320,280,20,0,0,0,2035,1510,525,2035,1170,690,130,30,0,3225,2625,600,3225,1055,1430,415,225,95,4625,4025,600,4625,465,1910,975,950,325,5915,5660,255,5915,140,1635,1265,2025,845
Québec (2423) 00000 (  4.4%),260750,144780,115970,260750,97605,94185,32375,26350,10230,4595,415,4175,4595,4295,245,35,20,0,43145,8505,34640,43145,35445,6130,1085,365,120,50370,18630,31740,50370,27945,17905,2980,1055,485,54975,29090,25885,54975,19390,24855,6510,2905,1325,107660,88135,19525,107660,10530,45050,21760,22005,8310
Lévis (2425) 00000 (  4.1%),60070,41760,18310,60070,17345,22570,8420,8450,3285,1335,220,1115,1335,1210,105,0,0,0,9410,3415,5995,9410,6820,2205,305,65,15,12065,6440,5630,12065,5540,5135,950,330,110,13325,9675,3655,13325,2705,7050,2030,1110,435,23925,22015,1910,23925,1070,8075,5125,6945,2710
La Nouvelle-Beauce (2426) 00000 (  4.2%),14285,11230,3060,14285,3760,5320,2035,2160,1010,215,50,165,215,190,0,0,0,0,2275,1280,995,2275,1535,660,70,0,0,2840,1950,885,2840,1235,1240,235,95,30,3475,2760,715,3475,635,1660,585,425,170,5485,5180,305,5485,170,1745,1135,1630,805
Robert-Cliche (2427) 00000 (  4.5%),7625,5725,1895,7625,2345,2875,925,940,545,110,15,95,110,95,0,0,0,0,1225,575,640,1225,1000,195,0,20,0,1645,1045,605,1645,725,790,100,25,0,1615,1250,360,1615,375,790,185,175,90,3035,2835,200,3035,145,1100,620,710,455
