Geography,Total - Private households by tenure-Total - AMHI,Owner households-Total - AMHI,Renter households-Total - AMHI,Total - Private households by household size-Total - AMHI,1 person HH-Total - AMHI,2 persons HH-Total - AMHI,3 persons HH-Total - AMHI,4 persons HH-Total - AMHI,5 or more persons HH-Total - AMHI,Total - Private households by tenure-Households with  income 20% or under of area median household income (AMHI),Owner households-Households with  income 20% or under of area median household income (AMHI),Renter households-Households with  income 20% or under of area median household income (AMHI),Total - Private households by household size-Households with  income 20% or under of area median household income (AMHI),1 person HH-Households with  income 20% or under of area median household income (AMHI),2 persons HH-Households with  income 20% or under of area median household income (AMHI),3 persons HH-Households with  income 20% or under of area median household income (AMHI),4 persons HH-Households with  income 20% or under of area median household income (AMHI),5 or more persons HH-Households with  income 20% or under of area median household income (AMHI),Total - Private households by tenure-Households with income 21% to 50% of AMHI,Owner households-Households with income 21% to 50% of AMHI,Renter households-Households with income 21% to 50% of AMHI,Total - Private households by household size-Households with income 21% to 50% of AMHI,1 person HH-Households with income 21% to 50% of AMHI,2 persons HH-Households with income 21% to 50% of AMHI,3 persons HH-Households with income 21% to 50% of AMHI,4 persons HH-Households with income 21% to 50% of AMHI,5 or more persons HH-Households with income 21% to 50% of AMHI,Total - Private households by tenure-Households with income 51%  to 80% of AMHI,Owner households-Households with income 51%  to 80% of AMHI,Renter households-Households with income 51%  to 80% of AMHI,Total - Private households by household size-Households with income 51%  to 80% of AMHI,1 person HH-Households with income 51%  to 80% of AMHI,2 persons HH-Households with income 51%  to 80% of AMHI,3 persons HH-Households with income 51%  to 80% of AMHI,4 persons HH-Households with income 51%  to 80% of AMHI,5 or more persons HH-Households with income 51%  to 80% of AMHI,Total - Private households by tenure-Households with income 81% to 120% of AMHI,Owner households-Households with income 81% to 120% of AMHI,Renter households-Households with income 81% to 120% of AMHI,Total - Private households by household size-Households with income 81% to 120% of AMHI,1 person HH-Households with income 81% to 120% of AMHI,2 persons HH-Households with income 81% to 120% of AMHI,3 persons HH-Households with income 81% to 120% of AMHI,4 persons HH-Households with income 81% to 120% of AMHI,5 or more persons HH-Households with income 81% to 120% of AMHI,Total - Private households by tenure-Households with income 121% or over of AMHI,Owner households-Households with income 121% or over of AMHI,Renter households-Households with income 121% or over of AMHI,Total - Private households by household size-Households with income 121% or over of AMHI,1 person HH-Households with income 121% or over of AMHI,2 persons HH-Households with income 121% or over of AMHI,3 persons HH-Households with income 121% or over of AMHI,4 persons HH-Households with income 121% or over of AMHI,5 or more persons HH-Households with income 121% or over of AMHI
Division No. 10 (1010) 00000 (  4.3%),8910,6600,2310,8910,2065,3395,1670,1280,500,375,210,160,375,315,40,0,0,0,1535,970,560,1535,720,620,125,55,0,1580,1075,505,1580,400,750,265,105,55,1970,1425,545,1970,390,800,430,235,120,3460,2920,540,3460,230,1185,845,880,315
Division No. 11 (1011) 02020 ( 23.8%),780,630,145,780,150,205,150,160,115,15,10,0,15,15,0,0,0,0,160,135,30,160,90,35,25,15,0,135,105,25,135,15,50,25,30,20,155,130,25,155,20,60,35,20,20,315,250,65,315,15,60,70,95,70
Kings (1101) 00000 (  4.7%),7430,6005,1425,7430,2230,2935,975,770,515,125,60,55,125,100,0,0,0,0,1300,810,495,1300,1045,210,35,0,0,1515,1130,390,1515,700,610,135,40,30,1515,1225,290,1515,265,800,200,160,90,2975,2780,195,2975,115,1305,600,565,390
Queens (1102) 00000 (  3.2%),36025,23595,12430,36025,10185,13315,5545,4525,2450,590,160,430,590,505,70,10,0,0,6145,2355,3790,6145,4535,1190,260,110,50,6910,3540,3370,6910,3015,2630,795,330,140,8050,5195,2850,8050,1530,4070,1305,740,405,14330,12345,1980,14330,610,5360,3170,3335,1850
Prince (1103) 00000 (  2.6%),19150,13595,5555,19150,5480,7560,2685,2145,1280,300,110,185,300,280,20,0,0,0,3350,1470,1880,3350,2595,630,105,20,0,3755,2290,1465,3755,1630,1600,335,140,45,4200,3025,1180,4200,750,2310,570,350,225,7545,6690,850,7545,225,3000,1670,1635,1015
Shelburne (1201) 00000 (  4.0%),6375,5185,1190,6375,2045,2760,815,505,245,115,45,70,115,100,0,0,0,0,1040,740,300,1040,825,160,45,0,0,1390,1085,305,1390,595,680,90,20,0,1235,945,290,1235,295,695,130,80,30,2595,2375,230,2595,230,1220,550,390,205
Yarmouth (1202) 00000 (  3.6%),11015,8355,2660,11015,3385,4465,1530,1115,510,230,70,160,230,215,0,0,0,0,1855,965,890,1855,1540,235,50,20,0,2315,1590,730,2315,920,1150,160,65,20,2185,1675,510,2185,435,1225,285,150,95,4430,4055,370,4430,280,1835,1040,880,385
Digby (1203) 00000 (  5.1%),7955,6270,1685,7955,2640,3425,1025,585,275,110,80,30,110,95,0,0,0,0,1265,780,490,1265,1135,100,25,0,0,1745,1325,420,1745,715,880,105,40,0,1685,1325,355,1685,455,905,215,75,40,3150,2760,390,3150,245,1530,685,460,230
Queens (1204) 00000 (  9.0%),4915,4055,860,4915,1615,2160,600,380,160,110,60,55,110,95,15,0,0,0,780,560,225,780,655,110,15,0,0,1015,775,240,1015,490,440,50,25,0,1085,895,190,1085,220,660,125,50,35,1915,1765,155,1915,155,930,410,305,115
Annapolis (1205) 00000 (  4.0%),9575,7580,2000,9575,3045,4145,1195,760,425,200,130,65,200,175,25,0,0,0,1570,935,630,1570,1290,235,35,0,0,1970,1490,485,1970,735,1040,140,45,0,1945,1570,375,1945,530,1000,240,135,40,3890,3450,440,3890,315,1845,780,575,375
Lunenburg (1206) 00000 (  5.0%),21950,17735,4215,21950,6590,9740,2840,1930,850,345,175,170,345,290,40,0,0,0,3660,2345,1315,3660,3005,565,65,15,0,4515,3395,1120,4515,1650,2395,315,115,35,4660,3875,785,4660,970,2615,610,315,155,8770,7945,825,8770,680,4125,1840,1480,645
Kings (1207) 00000 (  2.7%),26470,17975,8490,26470,7740,10830,3650,2765,1485,615,175,445,615,560,45,0,0,0,4220,1905,2310,4220,3185,850,130,40,0,5250,3115,2140,5250,2080,2415,500,175,80,5860,3825,2030,5860,1305,3025,825,460,250,10525,8955,1565,10525,610,4490,2190,2090,1140
Hants (1208) 00000 (  3.4%),17320,13910,3410,17320,4365,6980,2675,2255,1050,340,185,150,340,315,20,0,0,0,3010,1920,1090,3010,1920,910,115,50,20,3285,2405,880,3285,1215,1590,325,120,30,3835,3080,755,3835,575,2005,610,435,210,6850,6320,530,6850,335,2455,1625,1650,790
Halifax (1209) 00000 (  3.6%),184855,108065,76785,184855,53560,69895,28505,22420,10470,3545,765,2780,3545,3160,310,65,15,0,29385,9295,20090,29385,20800,6400,1400,570,215,35820,14800,21025,35820,15450,14320,3545,1605,900,41035,22700,18335,41035,9755,19675,6580,3495,1530,75060,60500,14560,75060,4405,29190,16910,16745,7815
Colchester (1210) 00000 (  2.7%),22180,15345,6830,22180,6940,8890,3000,2235,1105,515,130,385,515,495,20,0,0,0,3655,1640,2020,3655,2985,530,90,35,15,4345,2620,1730,4345,1790,2105,295,115,40,4745,3230,1515,4745,1050,2545,660,300,195,8910,7730,1180,8910,615,3690,1960,1790,860
Cumberland (1211) 00000 (  5.1%),13730,10345,3385,13730,4600,5655,1760,1135,580,295,105,190,295,285,0,0,0,0,2290,1200,1090,2290,1950,275,45,20,0,2650,1785,865,2650,1140,1215,200,85,0,3000,2315,690,3000,790,1505,420,190,95,5490,4940,550,5490,445,2650,1095,835,460
Pictou (1212) 00000 (  3.9%),19185,14335,4850,19185,6240,7460,2680,1875,930,400,175,225,400,380,15,0,0,0,3095,1465,1630,3095,2600,380,65,40,0,3820,2425,1390,3820,1690,1625,335,135,35,4275,3345,935,4275,1000,2240,595,285,150,7600,6925,680,7600,565,3205,1680,1415,730
Guysborough (1213) 00000 (  5.9%),3540,3105,440,3540,1185,1580,395,270,120,60,45,25,60,55,0,0,0,0,645,485,160,645,555,70,15,0,0,740,640,100,740,285,385,55,0,0,660,600,65,660,155,430,50,15,0,1425,1340,95,1425,130,690,265,235,105
Antigonish (1214) 00000 (  3.9%),8340,6285,2055,8340,2565,3170,1115,935,560,160,50,115,160,135,15,0,0,0,1525,800,720,1525,1150,300,40,20,0,1605,1085,525,1605,730,705,100,50,25,1615,1245,365,1615,305,820,290,135,70,3435,3105,330,3435,245,1330,685,730,450
Inverness (1215) 00000 (  6.5%),7290,5850,1445,7290,2350,2965,920,690,375,145,70,80,145,135,0,0,0,0,1255,740,515,1255,1005,190,35,20,0,1490,1170,320,1490,675,630,105,70,0,1500,1235,265,1500,340,855,205,55,55,2900,2635,270,2900,195,1280,575,545,310
Richmond (1216) 00000 (  5.6%),3910,3220,695,3910,1265,1640,490,360,150,110,65,45,110,105,0,0,0,0,620,395,225,620,535,70,0,0,0,830,645,180,830,340,405,75,20,0,745,615,125,745,180,435,115,20,0,1610,1495,110,1610,110,730,305,310,145
Cape Breton (1217) 00000 (  3.0%),41675,29750,11925,41675,13635,15640,6380,4000,2020,1035,330,710,1035,1000,30,0,0,0,7005,3250,3755,7005,5815,895,215,60,20,8075,4965,3115,8075,3560,3435,810,210,60,8570,6180,2390,8570,2025,4370,1370,565,240,16990,15030,1960,16990,1235,6905,3985,3165,1705
Victoria (1218) 00000 (  7.0%),3030,2685,350,3030,960,1280,380,245,165,75,60,15,75,75,0,0,0,0,510,435,80,510,420,85,0,0,0,615,505,110,615,275,290,30,20,0,695,610,85,695,140,380,90,50,35,1135,1080,60,1135,50,530,260,175,125
Saint John (1301) 00000 (  5.9%),34005,19590,14415,34005,11670,12400,4945,3200,1790,920,150,765,920,795,110,0,0,0,5450,1605,3845,5450,4365,845,165,55,20,6605,2710,3895,6605,3205,2515,525,240,120,7415,4135,3280,7415,2080,3410,1135,485,310,13615,10990,2625,13615,1225,5515,3110,2420,1345
Charlotte (1302) 00000 (  3.8%),11420,9340,2085,11420,3505,4585,1560,1145,625,230,145,85,230,205,20,0,0,0,1980,1350,625,1980,1485,370,85,20,20,2150,1560,585,2150,955,935,160,75,25,2575,2165,410,2575,565,1390,310,215,85,4490,4115,375,4490,295,1870,995,840,485
Sunbury (1303) 00000 (  2.9%),11065,8695,2370,11065,2555,4300,1875,1550,780,165,120,45,165,135,30,0,0,0,1455,1025,430,1455,965,375,75,30,15,2235,1615,620,2235,955,850,255,125,50,3140,2410,730,3140,400,1610,525,410,185,4070,3520,545,4070,100,1440,1015,985,530
Queens (1304) 00000 (  7.4%),5050,4465,585,5050,1600,2265,585,425,175,70,55,20,70,65,0,0,0,0,875,725,155,875,735,105,20,0,0,1030,870,160,1030,375,565,65,0,15,1065,920,155,1065,285,555,135,70,20,2005,1905,105,2005,145,1035,365,330,130
Kings (1305) 00000 (  3.5%),28015,24315,3700,28015,6315,11120,4490,3970,2120,550,345,205,550,490,45,0,0,0,4915,3345,1570,4915,2915,1565,300,95,35,5285,4345,935,5285,1635,2575,605,300,170,5975,5420,555,5975,830,3055,1075,660,360,11295,10865,430,11295,445,3880,2505,2915,1550
Albert (1306) 00000 (  3.2%),12700,10370,2330,12700,3250,5090,2030,1560,780,155,95,60,155,145,0,0,0,0,2030,1265,760,2030,1415,475,95,30,0,2635,1925,710,2635,1065,1195,220,105,55,2970,2445,525,2970,445,1500,545,340,140,4920,4635,275,4920,180,1910,1170,1085,575
Westmorland (1307) 00000 (  5.3%),68680,46130,22550,68680,19660,26885,10275,8345,3510,1350,415,935,1350,1205,125,0,0,0,11290,4320,6965,11290,8155,2405,430,235,65,13685,7055,6630,13685,5925,5870,1170,485,230,15400,10515,4885,15400,2990,8065,2360,1360,625,26955,23815,3135,26955,1390,10415,6300,6255,2585
Kent (1308) 00000 (  4.7%),13055,10950,2110,13055,3535,5785,1865,1300,570,200,105,95,200,180,15,0,0,0,2270,1420,855,2270,1730,500,35,0,0,2690,2090,600,2690,1000,1405,195,60,35,2775,2440,335,2775,465,1610,485,150,75,5120,4895,225,5120,175,2260,1160,1075,455
Northumberland (1309) 00000 (  3.2%),18780,15100,3680,18780,5600,7700,2745,1895,840,335,135,200,335,305,30,0,0,0,3100,1955,1145,3100,2490,500,90,15,0,3745,2830,920,3745,1490,1920,230,55,50,4000,3210,785,4000,895,2170,585,265,80,7600,6965,635,7600,420,3085,1840,1555,700
York (1310) 00000 (  4.2%),43805,30655,13155,43805,12480,17230,6360,5280,2460,840,300,545,840,710,115,15,0,0,7260,3385,3880,7260,5040,1755,305,115,50,8505,4790,3715,8505,3560,3565,835,375,165,9890,6895,2995,9890,2125,4960,1510,835,465,17310,15285,2030,17310,1045,6835,3695,3960,1780
Carleton (1311) 00000 (  2.2%),10685,8230,2460,10685,2970,4190,1565,1270,690,240,115,130,240,205,40,0,0,0,1695,975,720,1695,1290,290,75,25,10,2170,1480,685,2170,910,970,165,75,45,2320,1820,495,2320,420,1190,360,245,100,4260,3830,430,4260,150,1695,965,915,535
Victoria (1312) 00000 (  3.7%),7730,5930,1800,7730,2370,3305,1010,675,375,150,55,100,150,140,15,0,0,0,1290,690,605,1290,1115,130,40,0,0,1640,1145,500,1640,615,845,115,45,25,1445,1170,275,1445,355,795,180,85,35,3200,2875,320,3200,155,1515,680,540,315
Madawaska (1313) 00000 (  2.5%),14485,10785,3700,14485,4835,5895,1920,1365,475,365,105,255,365,345,20,0,0,0,2435,1245,1190,2435,2100,275,40,20,0,3015,2025,990,3015,1335,1450,150,75,20,2810,2085,725,2810,750,1605,310,105,40,5855,5330,525,5855,315,2550,1415,1170,405
Restigouche (1314) 00000 (  4.9%),13780,10500,3285,13780,4665,5600,1795,1260,465,320,110,210,320,300,0,0,0,0,2150,1045,1110,2150,1875,225,50,0,0,2755,1935,820,2755,1325,1230,150,35,0,2865,2235,625,2865,775,1550,310,170,55,5690,5165,515,5690,385,2575,1280,1050,395
Gloucester (1315) 00000 (  3.0%),35430,27775,7655,35430,11160,14500,5365,3205,1210,825,290,540,825,750,75,0,0,0,5670,3170,2500,5670,4880,630,130,30,0,7490,5345,2150,7490,3065,3805,465,120,40,7155,5800,1350,7155,1650,4000,1030,365,105,14290,13180,1110,14290,815,5990,3740,2690,1060
Communauté maritime des Îles-de-la-Madeleine (2401) 00000 (  4.4%),5780,4360,1415,5780,1815,2350,830,600,185,25,0,15,25,20,0,0,0,0,1285,550,740,1285,1015,270,0,0,0,995,670,320,995,490,465,25,15,0,1080,865,220,1080,210,660,160,45,0,2390,2270,125,2390,85,955,635,535,175
Le Rocher-Percé (2402) 00000 (  3.7%),8240,5815,2425,8240,2985,3185,1160,615,295,85,40,50,85,80,0,0,0,0,1515,675,835,1515,1350,145,15,0,0,1605,1000,605,1605,840,695,55,0,0,1680,1235,440,1680,465,910,230,55,20,3365,2870,490,3365,250,1430,860,550,270
La Côte-de-Gaspé (2403) 00000 (  3.8%),7955,5840,2115,7955,2615,3185,1055,755,350,125,60,55,125,120,0,0,0,0,1410,685,725,1410,1155,225,0,0,0,1615,1050,565,1615,775,725,110,0,0,1615,1200,415,1615,415,890,245,45,25,3200,2840,355,3200,160,1345,685,690,320
La Haute-Gaspésie (2404) 00000 (  6.2%),5350,3895,1450,5350,2070,2125,580,385,185,45,20,25,45,40,0,0,0,0,955,470,480,955,875,65,0,0,0,1000,655,345,1000,535,415,50,0,0,1180,870,310,1180,435,635,65,50,0,2170,1875,290,2170,185,1010,460,335,185
Bonaventure (2405) 00000 (  3.9%),8065,5910,2155,8065,2770,3240,960,735,350,70,30,45,70,70,0,0,0,0,1520,670,855,1520,1395,105,15,0,0,1520,1010,510,1520,710,765,45,0,0,1605,1215,385,1605,435,915,165,70,20,3345,2985,360,3345,160,1460,740,660,325
Avignon (2406) 00000 (  3.4%),5930,4375,1560,5930,2135,2400,670,525,210,65,30,30,65,55,0,0,0,0,1015,475,535,1015,925,65,0,0,0,1225,760,465,1225,585,595,30,0,0,1175,905,275,1175,365,605,155,35,20,2450,2200,250,2450,195,1120,470,475,190
La Matapédia (2407) 00000 (  5.1%),8070,5955,2120,8070,2995,3160,825,720,375,120,50,75,120,115,0,0,0,0,1415,605,810,1415,1285,115,10,0,0,1630,1100,530,1630,740,830,50,0,0,1590,1245,345,1590,595,800,130,55,0,3320,2955,360,3320,265,1415,635,650,355
La Matanie (2408) 00000 (  4.2%),10205,7005,3205,10205,4095,3960,1030,800,330,135,25,110,135,125,0,0,0,0,1870,725,1140,1870,1760,85,0,0,0,1955,1185,770,1955,1005,880,55,0,0,2005,1360,640,2005,780,990,170,65,0,4240,3705,540,4240,425,2000,785,710,325
La Mitis (2409) 00000 (  4.7%),8265,6080,2185,8265,3215,3030,885,700,435,130,30,100,130,130,0,0,0,0,1570,745,820,1570,1430,120,15,0,0,1570,1065,510,1570,800,690,65,0,0,1675,1285,385,1675,575,835,155,65,45,3320,2955,365,3320,275,1380,650,630,385
Rimouski-Neigette (2410) 00000 (  3.7%),26850,17425,9430,26850,10325,10045,2905,2475,1100,430,40,385,430,410,0,0,0,0,4605,1410,3195,4605,4190,355,45,0,0,5520,2750,2765,5520,3180,2040,230,50,20,5355,3590,1765,5355,1700,2860,510,200,90,10945,9625,1315,10945,845,4770,2125,2220,985
Les Basques (2411) 00000 (  4.7%),4145,3160,985,4145,1615,1705,355,295,180,25,20,0,25,25,0,0,0,0,760,380,385,760,705,60,0,0,0,810,530,280,810,400,390,15,0,0,835,660,175,835,325,435,55,0,0,1710,1570,140,1710,160,815,285,275,170
Rivière-du-Loup (2412) 00000 (  3.7%),15810,10355,5455,15810,5890,5925,1700,1545,750,215,35,185,215,210,0,0,0,0,2680,880,1805,2680,2375,275,25,0,0,3220,1645,1580,3220,1830,1250,120,15,0,3285,2220,1065,3285,1065,1745,285,115,75,6405,5575,830,6405,410,2645,1275,1405,665
Témiscouata (2413) 00000 (  4.8%),8990,6715,2270,8990,3255,3720,910,745,360,115,50,60,115,95,15,0,0,0,1685,770,915,1685,1545,135,0,0,0,1695,1115,580,1695,790,840,40,15,0,1825,1450,375,1825,595,1000,145,50,30,3670,3330,340,3670,230,1720,715,680,325
Kamouraska (2414) 00000 (  2.9%),9095,6730,2365,9095,3205,3615,995,805,475,105,20,85,105,105,0,0,0,0,1530,660,870,1530,1380,140,0,0,0,1820,1230,595,1820,860,900,40,0,0,1985,1570,415,1985,645,1015,215,75,30,3650,3245,405,3650,210,1555,735,715,440
Charlevoix-Est (2415) 00000 (  4.2%),7080,5170,1910,7080,2410,2925,815,590,330,60,20,40,60,55,0,0,0,0,1190,565,620,1190,1055,120,0,0,0,1425,930,495,1425,715,650,50,0,0,1525,1120,410,1525,380,845,180,85,40,2870,2530,340,2870,210,1295,575,500,290
Charlevoix (2416) 00000 (  4.5%),6060,4320,1735,6060,2135,2420,695,525,280,55,20,35,55,55,0,0,0,0,1055,495,565,1055,965,75,0,0,0,1290,805,485,1290,620,600,65,0,0,1200,865,335,1200,335,655,160,45,0,2455,2140,315,2455,150,1100,470,470,265
L'Islet (2417) 00000 (  3.4%),7935,6255,1680,7935,2900,3190,835,595,415,70,35,35,70,65,0,0,0,0,1345,730,615,1345,1235,90,20,0,0,1610,1210,405,1610,800,760,40,0,0,1850,1510,335,1850,630,975,185,45,15,3055,2765,290,3055,175,1355,590,540,395
Montmagny (2418) 00000 (  3.1%),10550,7240,3310,10550,4150,4025,970,995,410,155,50,100,155,155,0,0,0,0,1760,695,1070,1760,1645,105,0,0,0,2140,1335,800,2140,1080,975,45,30,0,2095,1375,715,2095,855,955,190,80,15,4400,3780,620,4400,415,1985,720,885,390
Bellechasse (2419) 00000 (  3.0%),15510,12155,3360,15510,4935,5965,1785,1865,965,220,90,130,220,200,0,0,0,0,2730,1535,1190,2730,2155,535,25,0,0,3085,2135,955,3085,1490,1385,165,35,0,3350,2665,685,3350,860,1645,430,285,130,6135,5730,405,6135,235,2395,1160,1530,820
L'Île-d'Orléans (2420) 00000 (  4.7%),2865,2335,530,2865,820,1255,360,290,130,40,30,0,40,40,0,0,0,0,520,325,195,520,385,115,20,0,0,575,420,160,575,235,260,45,20,0,590,500,90,590,100,360,85,40,0,1140,1065,75,1140,65,515,210,230,120
La Côte-de-Beaupré (2421) 00000 (  4.2%),12875,10390,2490,12875,3950,4895,1640,1655,740,205,70,135,205,190,0,0,0,0,2250,1315,935,2250,1715,490,35,0,0,2435,1710,725,2435,1230,985,160,40,25,2900,2475,425,2900,620,1610,350,215,105,5085,4810,275,5085,195,1790,1095,1405,610
La Jacques-Cartier (2422) 00000 (  3.2%),18130,15740,2390,18130,3780,6540,2970,3475,1365,335,160,175,335,310,0,0,0,0,2625,1970,655,2625,1655,805,120,40,0,3595,2915,680,3595,1170,1615,495,255,65,5135,4530,600,5135,460,2250,1085,975,360,6445,6165,280,6445,190,1860,1270,2200,925
Québec (2423) 00000 (  3.4%),276600,146950,129650,276600,110920,97820,30265,26370,11225,4250,450,3805,4250,3955,235,50,0,0,46085,9010,37075,46085,40400,4700,715,180,90,56280,20070,36205,56280,36025,17075,2290,615,265,58030,29475,28555,58030,20820,27940,6030,2295,940,111955,87945,24010,111955,9715,47875,21175,23265,9930
Lévis (2425) 00000 (  2.1%),65040,43015,22020,65040,20890,24370,8125,8295,3360,1030,230,795,1030,970,40,0,0,0,10740,3895,6845,10740,8495,1990,175,65,20,13310,6570,6735,13310,6990,5290,740,215,75,14170,9490,4680,14170,3095,7790,1980,930,365,25795,22830,2965,25795,1340,9250,5220,7085,2900
La Nouvelle-Beauce (2426) 00000 (  2.2%),15050,11805,3245,15050,4135,5595,2020,2140,1150,195,55,145,195,175,20,0,0,0,2545,1475,1070,2545,1830,630,60,20,0,2920,1995,920,2920,1345,1245,245,75,0,3545,2800,740,3545,590,1875,590,310,180,5845,5475,365,5845,195,1825,1130,1740,955
Robert-Cliche (2427) 00000 (  4.2%),7895,5970,1925,7895,2545,2915,905,970,555,110,45,70,110,110,0,0,0,0,1180,665,515,1180,995,170,15,0,0,1780,1100,680,1780,875,810,70,0,0,1550,1205,345,1550,415,775,210,95,50,3265,2955,310,3265,150,1165,605,850,495
