Geo_Code,Total - Private households by household type including census family structure - Total - Private households by household income proportion to AMHI_1 -   1pp,Total - Private households by household type including census family structure - Total - Private households by household income proportion to AMHI_1 -   2pp,Total - Private households by household type including census family structure - Total - Private households by household income proportion to AMHI_1 -   3pp,Total - Private households by household type including census family structure - Total - Private households by household income proportion to AMHI_1 -   4pp,Total - Private households by household type including census family structure - Total - Private households by household income proportion to AMHI_1 -   5pp,Total - Private households by household type including census family structure - Households with income 20% or under of area median household income (AMHI) - Total - Household size,Total - Private households by household type including census family structure - Households with income 21% to 50% of AMHI - Total - Household size,Total - Private households by household type including census family structure - Households with income 51% to 80% of AMHI - Total - Household size,Total - Private households by household type including census family structure - Households with income 81% to 120% of AMHI - Total - Household size,Total - Private households by household type including census family structure - Households with income 121% or over of AMHI - Total - Household size,2031 Population Delta 1pp HH with income 20% or under of area median household income (AMHI),2031 Population Delta 2pp HH with income 20% or under of area median household income (AMHI),2031 Population Delta 3pp HH with income 20% or under of area median household income (AMHI),2031 Population Delta 4pp HH with income 20% or under of area median household income (AMHI),2031 Population Delta 5pp HH with income 20% or under of area median household income (AMHI),2031 Projected 1pp HH with income 20% or under of area median household income (AMHI),2031 Projected 2pp HH with income 20% or under of area median household income (AMHI),2031 Projected 3pp HH with income 20% or under of area median household income (AMHI),2031 Projected 4pp HH with income 20% or under of area median household income (AMHI),2031 Projected 5pp HH with income 20% or under of area median household income (AMHI),2031 Population Delta 1pp HH with income 21% to 50% of AMHI,2031 Population Delta 2pp HH with income 21% to 50% of AMHI,2031 Population Delta 3pp HH with income 21% to 50% of AMHI,2031 Population Delta 4pp HH with income 21% to 50% of AMHI,2031 Population Delta 5pp HH with income 21% to 50% of AMHI,2031 Projected 1pp HH with income 21% to 50% of AMHI,2031 Projected 2pp HH with income 21% to 50% of AMHI,2031 Projected 3pp HH with income 21% to 50% of AMHI,2031 Projected 4pp HH with income 21% to 50% of AMHI,2031 Projected 5pp HH with income 21% to 50% of AMHI,2031 Population Delta 1pp HH with income 51% to 80% of AMHI,2031 Population Delta 2pp HH with income 51% to 80% of AMHI,2031 Population Delta 3pp HH with income 51% to 80% of AMHI,2031 Population Delta 4pp HH with income 51% to 80% of AMHI,2031 Population Delta 5pp HH with income 51% to 80% of AMHI,2031 Projected 1pp HH with income 51% to 80% of AMHI,2031 Projected 2pp HH with income 51% to 80% of AMHI,2031 Projected 3pp HH with income 51% to 80% of AMHI,2031 Projected 4pp HH with income 51% to 80% of AMHI,2031 Projected 5pp HH with income 51% to 80% of AMHI,2031 Population Delta 1pp HH with income 81% to 120% of AMHI,2031 Population Delta 2pp HH with income 81% to 120% of AMHI,2031 Population Delta 3pp HH with income 81% to 120% of AMHI,2031 Population Delta 4pp HH with income 81% to 120% of AMHI,2031 Population Delta 5pp HH with income 81% to 120% of AMHI,2031 Projected 1pp HH with income 81% to 120% of AMHI,2031 Projected 2pp HH with income 81% to 120% of AMHI,2031 Projected 3pp HH with income 81% to 120% of AMHI,2031 Projected 4pp HH with income 81% to 120% of AMHI,2031 Projected 5pp HH with income 81% to 120% of AMHI,2031 Population Delta 1pp HH with income 121% or over of AMHI,2031 Population Delta 2pp HH with income 121% or over of AMHI,2031 Population Delta 3pp HH with income 121% or over of AMHI,2031 Population Delta 4pp HH with income 121% or over of AMHI,2031 Population Delta 5pp HH with income 121% or over of AMHI,2031 Projected 1pp HH with income 121% or over of AMHI,2031 Projected 2pp HH with income 121% or over of AMHI,2031 Projected 3pp HH with income 121% or over of AMHI,2031 Projected 4pp HH with income 121% or over of AMHI,2031 Projected 5pp HH with income 121% or over of AMHI,2031 Population Delta with income 20% or under of area median household income (AMHI),2031 Population Growth Rate with income 20% or under of area median household income (AMHI),2031 Projected HH with income 20% or under of area median household income (AMHI),2031 Population Delta with income 21% to 50% of AMHI,2031 Population Growth Rate with income 21% to 50% of AMHI,2031 Projected HH with income 21% to 50% of AMHI,2031 Population Delta with income 51% to 80% of AMHI,2031 Population Growth Rate with income 51% to 80% of AMHI,2031 Projected HH with income 51% to 80% of AMHI,2031 Population Delta with income 81% to 120% of AMHI,2031 Population Growth Rate with income 81% to 120% of AMHI,2031 Projected HH with income 81% to 120% of AMHI,2031 Population Delta with income 121% or over of AMHI,2031 Population Growth Rate with income 121% or over of AMHI,2031 Projected HH with income 121% or over of AMHI,2031 Population Delta 1pp HH,2031 Population Growth Rate 1pp HH,2031 Projected 1pp HH,2031 Population Delta 2pp HH,2031 Population Growth Rate 2pp HH,2031 Projected 2pp HH,2031 Population Delta 3pp HH,2031 Population Growth Rate 3pp HH,2031 Projected 3pp HH,2031 Population Delta 4pp HH,2031 Population Growth Rate 4pp HH,2031 Projected 4pp HH,2031 Population Delta 5pp HH,2031 Population Growth Rate 5pp HH,2031 Projected 5pp HH
1312002,60,55,25,0,0,0,35,30,40,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.714285714285097,0.0,0.0,0.0,0.0,19.285714285714903,0.0,0.0,0.0,0.0,5.714285714286234,0.0,0.0,0.0,0.0,25.714285714286234,0.0,0.0,0.0,0.0,0.0,5.714285714286234,0.0,0.0,0.0,0.0,25.714285714286234,0.0,0.0,0.0,0.0,12.857142857142208,0.0,0.0,0.0,0.0,37.85714285714221,0.0,0.0,0.0,0.0,0,0.0,1.1368683772161603e-13,3.2481953634747436e-15,35.000000000000114,7.142857142856997,0.23809523809523322,37.142857142857,1.4285714285715585,0.03571428571428896,41.42857142857156,5.714285714284983,0.12698412698411074,50.71428571428498,8.571428571428442,0.14285714285714068,68.57142857142844,12.857142857142208,0.23376623376622196,67.85714285714221,-4.285714285714221,-0.17142857142856882,20.71428571428578,0.0,0,0.0,0.0,0,0.0
1312004,100,235,55,40,25,0,40,135,100,165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,5.71428571428487,0.0,0.0,0.0,20.0,5.71428571428487,0.0,0.0,0.0,28.57142857142844,-4.285714285713766,0.0,0.0,0.0,68.57142857142844,70.71428571428623,0.0,0.0,0.0,11.428571428570649,-7.105427357601002e-15,-11.428571428570763,0,0.0,11.428571428570649,54.99999999999999,8.571428571429237,0,0.0,0,17.14285714285643,4.28571428571388,-19.999999999999545,11.428571428570649,0,117.14285714285643,29.28571428571388,5.000000000000455,11.428571428570649,0.0,0,0.0,-22.857142857143117,-0.571428571428578,17.142857142856883,24.285714285713766,0.17989417989417605,159.28571428571377,-18.571428571427532,-0.1857142857142753,81.42857142857247,-15.714285714285325,-0.09523809523809287,149.28571428571468,-1.4285714285714448,-0.014285714285714448,98.57142857142856,22.857142857143117,0.09726443768997071,257.8571428571431,-8.571428571428442,-0.15584415584415348,46.42857142857156,-40,0,0,21.428571428571104,0.8571428571428441,46.428571428571104
1312006,275,275,100,60,0,0,125,120,165,315,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,9.094947017729282e-13,0,8.571428571428044,0.0,0.0,115.00000000000091,0,8.571428571428044,0.0,0.0,32.85714285714221,-17.142857142857338,0,0.0,0.0,117.85714285714221,12.857142857142662,0,0.0,0.0,-2.857142857142435,12.857142857142662,-15,0.0,0.0,62.142857142857565,92.85714285714266,0,0.0,0.0,0,-2.857142857143117,22.857142857141298,-4.285714285713908,0,0,152.14285714285688,102.8571428571413,45.71428571428609,0,0,0,0,2.857142857143117,0.022857142857144935,127.85714285714312,-12.857142857143117,-0.1071428571428593,107.14285714285688,-17.1428571428562,-0.10389610389609819,147.8571428571438,-15.714285714285097,-0.04988662131519078,299.2857142857149,9.999999999999545,0.03636363636363471,284.99999999999955,-19.999999999999545,-0.07272727272727107,255.00000000000045,-11.428571428570763,-0.11428571428570762,88.57142857142924,-15.71428571428487,-0.2619047619047478,44.28571428571513,0,0,0
1312008,175,330,95,45,50,0,105,155,145,285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.428571428572013,21.428571428571104,0.0,0.0,0.0,91.42857142857201,46.428571428571104,0.0,0.0,0.0,27.14285714285552,-2.857142857142321,11.428571428570649,0.0,0.0,72.14285714285552,82.14285714285768,11.428571428570649,0.0,0.0,-11.428571428570478,-7.142857142856769,0,0.0,5.714285714286234,23.57142857142952,57.85714285714323,0,0.0,25.714285714286234,11.428571428570649,28.571428571426623,1.4285714285717859,-25.714285714286234,-19.999999999999545,11.428571428570649,173.57142857142662,71.42857142857179,9.285714285713766,5.000000000000455,0,0,0,15.714285714285325,0.1496598639455745,120.71428571428532,28.571428571427077,0.1843317972350134,183.57142857142708,-39.99999999999818,-0.2758620689655047,105.00000000000182,-1.4285714285712174,-0.005012531328320061,283.5714285714288,34.28571428571286,0.1959183673469306,209.28571428571286,22.857142857143117,0.06926406926407006,352.8571428571431,-30.0,-0.3157894736842105,65.0,-45,0,0,-7.142857142856883,-0.14285714285713766,42.85714285714312
1312009,180,200,50,20,25,0,80,95,95,190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.428571428571331,0.0,0.0,0.0,0.0,71.42857142857133,0.0,0.0,0.0,0.0,17.142857142857338,-4.285714285714221,0.0,0.0,0.0,87.14285714285734,15.71428571428578,0.0,0.0,0.0,-7.14285714285657,-18.571428571427532,0.0,0.0,0.0,12.85714285714343,51.42857142857247,0.0,0.0,0.0,0,41.42857142856883,1.4285714285715585,-18.571428571427987,-14.285714285713425,0,141.42857142856883,36.42857142857156,1.4285714285720132,10.714285714286575,0.0,0,0.0,-1.4285714285711038,-0.017857142857138797,78.5714285714289,11.428571428570763,0.12030075187969223,106.42857142857076,-35.714285714284415,-0.3759398496240465,59.285714285715585,24.28571428571331,0.1278195488721753,214.2857142857133,30.00000000000091,0.1666666666666717,210.0000000000009,7.14285714285657,0.035714285714282853,207.14285714285657,-4.285714285714221,-0.08571428571428441,45.71428571428578,-20,0,0,-18.57142857142776,-0.7428571428571104,6.428571428572241
1312011,70,95,0,0,0,0,30,30,50,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.285714285713766,0.0,0.0,0.0,0.0,44.285714285713766,0.0,0.0,0.0,0.0,5.714285714286234,0.0,0.0,0.0,0.0,25.714285714286234,0.0,0.0,0.0,0.0,0,-14.285714285713766,0.0,0.0,0.0,0,15.714285714286234,0.0,0.0,0.0,0.0,-15.714285714284642,0,0,0.0,0.0,39.28571428571536,0,0,0.0,0,0,0,22.857142857141298,0.7619047619047099,52.8571428571413,-17.14285714285643,-0.5714285714285476,12.857142857143572,-22.857142857142208,-0.45714285714284414,27.142857142857792,-4.285714285714448,-0.057142857142859306,70.71428571428555,3.410605131648481e-13,4.8722930452121156e-15,70.00000000000034,-27.142857142855974,-0.28571428571427343,67.85714285714403,0,0,0,0,0,0,8.571428571428044,0,8.571428571428044
1312014,170,265,70,70,35,0,100,120,145,250,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,-5.714285714284415,14.285714285713198,0,0.0,0.0,79.28571428571558,14.285714285713198,0,0.0,0.0,-1.4285714285711606,2.8571428571428896,1.4285714285708764,0.0,0.0,43.57142857142884,77.85714285714289,1.4285714285708764,0.0,0.0,-11.428571428571104,2.8571428571428896,19.999999999998636,-15,0.0,13.571428571428896,77.85714285714289,39.999999999998636,0,0.0,11.428571428570649,29.999999999998636,2.8571428571426765,-8.571428571428442,-1.4285714285712174,11.428571428570649,134.99999999999864,47.85714285714268,46.42857142857156,28.571428571428783,0,0,0,-17.1428571428562,-0.17142857142856202,82.8571428571438,-5.714285714285552,-0.04761904761904626,114.28571428571445,-18.571428571427532,-0.12807881773398297,126.42857142857247,27.142857142855064,0.10857142857142026,277.14285714285506,-18.571428571427305,-0.10924369747898414,151.4285714285727,27.14285714285643,0.10242587601077897,292.1428571428564,4.285714285713539,0.061224489795907694,74.28571428571354,-37.142857142855064,-0.5306122448979295,32.857142857144936,-9.999999999999432,-0.2857142857142695,25.00000000000057
1312016,105,175,70,70,20,0,95,85,110,150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.99999999999909,-20,0,0.0,0.0,84.99999999999909,0,0,0.0,0.0,2.857142857142648,34.285714285714675,0,0.0,0.0,27.857142857142648,74.28571428571468,0,0.0,0.0,11.428571428570649,14.285714285714675,24.285714285713766,-4.285714285714221,11.428571428570649,11.428571428570649,64.28571428571468,49.285714285713766,15.71428571428578,11.428571428570649,0.0,18.57142857142844,8.571428571428214,-19.999999999999545,-15,0.0,83.57142857142844,48.571428571428214,15.000000000000455,0,8.571428571428044,0,8.571428571428044,-25.714285714284415,-0.27067669172930964,69.28571428571558,18.57142857142844,0.21848739495798167,103.57142857142844,31.428571428570194,0.2857142857142745,141.4285714285702,-2.857142857143117,-0.01904761904762078,147.14285714285688,22.857142857142208,0.21768707482992578,127.85714285714221,38.57142857142844,0.22040816326530538,213.57142857142844,-5.714285714285779,-0.08163265306122541,64.28571428571422,-27.14285714285643,-0.3877551020408061,42.85714285714357,-4.285714285714221,-0.21428571428571103,15.71428571428578
1312019,915,975,325,175,95,65,465,490,445,1020,-12.857142857142662,0.0,0.0,0.0,0.0,52.14285714285734,0.0,0.0,0.0,0.0,77.14285714285688,-25,0,0.0,0.0,507.1428571428569,0,0,0.0,0.0,30.00000000000091,12.857142857142662,11.428571428572013,0,0.0,245.0000000000009,232.85714285714266,56.42857142857201,0,0.0,48.57142857142571,55.714285714282596,5.714285714284983,0,0.0,193.5714285714257,310.7142857142826,40.71428571428498,0,0.0,27.142857142856883,45.714285714284415,-71.42857142856792,-38.57142857143117,-24.28571428571331,92.14285714285688,530.7142857142844,158.57142857143208,116.42857142856883,65.71428571428669,-8.571428571427987,-0.13186813186812288,56.42857142857201,17.142857142856883,0.036866359447004046,482.1428571428569,32.8571428571413,0.06705539358600265,522.8571428571413,81.42857142856883,0.1829855537720648,526.4285714285688,-49.99999999999909,-0.049019607843136366,970.0000000000009,172.85714285713766,0.18891491022637996,1087.8571428571377,72.8571428571413,0.07472527472527313,1047.8571428571413,-65.7142857142835,-0.2021978021977954,259.2857142857165,-80.0,-0.45714285714285713,95.0,-28.57142857142844,-0.30075187969924677,66.42857142857156
1312021,195,360,120,125,55,0,170,180,195,310,11.428571428570649,0.0,0.0,0.0,0.0,11.428571428570649,0.0,0.0,0.0,0.0,15.714285714285325,15.714285714285325,0,0.0,0.0,105.71428571428532,80.71428571428532,0,0.0,0.0,15.714285714287143,21.42857142857156,0,0.0,0.0,95.71428571428714,106.42857142857156,0,0.0,0.0,0,32.85714285714312,1.4285714285715585,0,-15,0,152.85714285714312,46.42857142857156,0,0,0.0,-14.285714285713766,12.857142857141909,38.57142857142753,-14.285714285713993,0.0,75.71428571428623,72.85714285714191,148.57142857142753,20.714285714286007,0,0,0,15.714285714286234,0.09243697478991902,185.71428571428623,5.714285714286689,0.03174603174603716,185.7142857142867,-18.57142857142844,-0.09523809523809457,176.42857142857156,35.714285714283506,0.11520737327188228,345.7142857142835,42.8571428571413,0.21978021978021178,237.8571428571413,51.42857142856883,0.14285714285713563,411.42857142856883,-8.571428571428896,-0.07142857142857413,111.4285714285711,-5.714285714286234,-0.04571428571428987,119.28571428571377,-38.57142857142753,-0.7012987012986824,16.428571428572468
1312023,85,145,40,20,20,0,75,60,50,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.42857142856974,-18.57142857142776,0.0,0.0,0.0,86.42857142856974,6.428571428572241,0.0,0.0,0.0,17.142857142857338,38.57142857142753,0.0,0.0,0.0,37.14285714285734,73.57142857142753,0.0,0.0,0.0,0.0,-15,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,31.42857142857065,-20,-14.28571428571422,0.0,0.0,101.42857142857065,0,5.714285714285779,0.0,0.0,0,0.0,-2.857142857142321,-0.03809523809523095,72.14285714285768,35.714285714284415,0.5952380952380736,95.71428571428442,-5.714285714285552,-0.11428571428571103,44.28571428571445,-7.142857142856883,-0.054945054945052946,122.85714285714312,24.285714285713766,0.2857142857142796,109.28571428571377,22.857142857141298,0.15763546798028483,167.8571428571413,-28.57142857142844,-0.7142857142857111,11.428571428571558,-15.714285714285325,-0.7857142857142663,4.2857142857146755,-7.14285714285657,-0.3571428571428285,12.85714285714343
1313001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1313002,150,340,100,115,30,0,140,140,170,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.99999999999636,9.999999999999773,0.0,0.0,0.0,214.99999999999636,59.99999999999977,0.0,0.0,0.0,29.99999999999818,90.00000000000364,29.99999999999909,0.0,0.0,69.99999999999818,170.00000000000364,44.99999999999909,0.0,0.0,0.0,189.99999999998545,-19.999999999999545,1.7763568394002505e-15,0.0,0.0,309.99999999998545,4.547473508864641e-13,15.000000000000002,0.0,0.0,139.99999999999272,119.99999999999636,70.0,59.99999999999818,0.0,234.99999999999272,179.99999999999636,160.0,89.99999999999818,0.0,0,0.0,109.99999999999636,0.7857142857142597,249.99999999999636,150.0,1.0714285714285714,290.0,159.99999999999636,0.9411764705882139,329.99999999999636,340.0,1.2592592592592593,610.0,149.99999999999272,0.9999999999999515,299.9999999999927,409.99999999998545,1.2058823529411338,749.9999999999854,109.99999999999636,1.0999999999999637,209.99999999999636,69.99999999999818,0.6086956521738972,184.99999999999818,29.99999999999909,0.9999999999999697,59.99999999999909
1313004,100,125,70,45,0,0,70,45,90,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.857142857142662,-8.571428571428442,0.0,0.0,0.0,62.85714285714266,11.428571428571558,0.0,0.0,0.0,14.28571428571422,-15,0.0,0.0,0.0,34.28571428571422,0,0.0,0.0,0.0,5.714285714286234,1.4285714285712174,21.428571428571104,0,0.0,25.714285714286234,41.42857142857122,46.428571428571104,0,0.0,0.0,11.428571428571558,7.142857142856542,-8.571428571428044,0.0,0.0,61.42857142857156,42.14285714285654,31.428571428571956,0.0,11.428571428570649,0,11.428571428570649,0.0,0.0,70.0,-31.42857142857156,-0.6984126984127013,13.571428571428442,8.571428571428044,0.09523809523808938,98.57142857142804,15.714285714285325,0.11640211640211351,150.71428571428532,42.85714285714312,0.42857142857143116,142.85714285714312,-14.28571428571422,-0.11428571428571377,110.71428571428578,2.857142857142321,0.04081632653060459,72.85714285714232,-28.57142857142844,-0.634920634920632,16.42857142857156,0,0,0
1313006,180,225,60,65,30,0,95,120,120,220,17.142857142856087,0.0,0.0,0.0,0.0,17.142857142856087,0.0,0.0,0.0,0.0,17.1428571428562,-19.99999999999909,0.0,0.0,0.0,87.1428571428562,9.094947017729282e-13,0.0,0.0,0.0,3.410605131648481e-13,8.571428571428214,0.0,0.0,0.0,60.00000000000034,53.571428571428214,0.0,0.0,0.0,-9.999999999999432,25.714285714285325,8.571428571428044,0.0,0.0,20.00000000000057,90.71428571428532,8.571428571428044,0.0,0.0,0.0,-4.2857142857139365,-7.14285714285711,5.714285714285381,-1.4285714285714448,0.0,100.71428571428606,27.85714285714289,50.71428571428538,23.571428571428555,2.8571428571422075,0,2.8571428571422075,-4.285714285714107,-0.045112781954885335,90.7142857142859,2.8571428571428896,0.02380952380952408,122.85714285714289,8.571428571429351,0.07142857142857792,128.57142857142935,-1.4285714285714448,-0.006493506493506568,218.57142857142856,25.71428571428487,0.14285714285713816,205.71428571428487,14.285714285714675,0.06349206349206522,239.28571428571468,-7.14285714285711,-0.1190476190476185,52.85714285714289,-17.142857142856883,-0.26373626373625975,47.85714285714312,-8.571428571428442,-0.28571428571428137,21.42857142857156
1313008,40,40,0,20,0,0,20,25,0,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.571428571428157,11.428571428570649,0.0,0.0,0.0,6.428571428571843,11.428571428570649,0.0,0.0,0.0,4.285714285714221,0.0,0.0,0.0,0.0,19.28571428571422,0.0,0.0,0.0,0.0,0.0,11.428571428570649,0.0,0.0,0.0,0.0,11.428571428570649,0.0,0.0,0.0,0.0,5.714285714286234,0.0,2.857142857143117,0.0,0.0,25.714285714286234,0.0,12.857142857143117,0.0,0.0,0,0.0,4.285714285714107,0.21428571428570536,24.285714285714107,-18.57142857142776,-0.7428571428571104,6.428571428572241,0,0,0,14.285714285714675,0.2857142857142935,64.28571428571468,-14.28571428571314,-0.3571428571428285,25.71428571428686,1.4285714285712174,0.03571428571428044,41.42857142857122,11.428571428570649,0,11.428571428570649,14.28571428571422,0.7142857142857111,34.28571428571422,0.0,0,0.0
1313011,135,185,45,50,0,0,65,135,85,155,22.857142857141298,0.0,0.0,0.0,0.0,22.857142857141298,0.0,0.0,0.0,0.0,-7.142857142856428,0,0.0,0.0,0.0,52.85714285714357,0,0.0,0.0,0.0,1.428571428572468,12.857142857142208,0.0,0.0,0.0,56.42857142857247,87.85714285714221,0.0,0.0,0.0,11.428571428570649,17.14285714285643,0.0,0.0,0.0,11.428571428570649,72.14285714285643,0.0,0.0,0.0,11.428571428570649,42.8571428571413,-21.42857142857065,-8.5714285714281,0,11.428571428570649,92.8571428571413,8.571428571429351,41.4285714285719,0,9.99999999999909,0,9.99999999999909,-14.285714285713993,-0.21978021978021528,50.71428571428601,22.857142857143117,0.16931216931217125,157.85714285714312,-2.8571428571426907,-0.0336134453781493,82.14285714285731,7.142857142856201,0.046082949308749684,162.1428571428562,24.285714285713766,0.17989417989417605,159.28571428571377,62.8571428571413,0.3397683397683313,247.8571428571413,-34.28571428571286,-0.7619047619047301,10.714285714287143,-29.99999999999909,-0.5999999999999818,20.00000000000091,0,0,0
1313012,135,195,65,0,0,0,90,75,90,160,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,24.285714285715585,0,0.0,0.0,0.0,109.28571428571558,0,0.0,0.0,0.0,0,39.99999999999909,0.0,0.0,0.0,0,89.99999999999909,0.0,0.0,0.0,-3.552713678800501e-15,11.428571428571558,0,0.0,0.0,29.999999999999996,66.42857142857156,0,0.0,0.0,0.0,-1.4285714285712174,15.71428571428487,0,0.0,0.0,83.57142857142878,65.71428571428487,0,0.0,0,0,0,6.821210263296962e-13,7.579122514774402e-15,90.00000000000068,21.428571428571104,0.28571428571428137,96.4285714285711,-11.428571428571104,-0.12698412698412337,78.5714285714289,-18.57142857142844,-0.11607142857142776,141.42857142857156,10.000000000000455,0.07407407407407744,145.00000000000045,20.0,0.10256410256410256,215.0,-2.857142857143117,-0.043956043956047956,62.14285714285688,0,0,0,0.0,0,0.0
1313014,125,145,45,25,0,25,30,100,90,115,7.1428571428577925,0.0,0.0,0.0,0.0,32.14285714285779,0.0,0.0,0.0,0.0,19.99999999999909,0,0.0,0.0,0.0,44.99999999999909,0,0.0,0.0,0.0,10.0,-35,0.0,0.0,0.0,60.0,0,0.0,0.0,0.0,21.428571428571104,25.714285714285325,0.0,0.0,0.0,46.428571428571104,75.71428571428532,0.0,0.0,0.0,0,34.28571428571331,-25,1.4285714285714448,0.0,0,89.28571428571331,0,26.428571428571445,0.0,7.1428571428577925,0.2857142857143117,32.14285714285779,-1.1368683772161603e-13,-3.789561257387201e-15,29.999999999999886,-29.999999999997954,-0.29999999999997956,70.00000000000205,35.714285714284415,0.39682539682538237,125.71428571428442,-17.142857142856883,-0.1490683229813642,97.85714285714312,37.14285714285688,0.29714285714285504,162.14285714285688,-1.4285714285715585,-0.009852216748769368,143.57142857142844,-28.57142857142844,-0.634920634920632,16.42857142857156,1.4285714285714448,0.05714285714285779,26.428571428571445,0.0,0,0.0
1313015,75,155,45,30,0,0,30,80,80,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.285714285713766,11.428571428570649,0.0,0.0,0.0,44.285714285713766,11.428571428570649,0.0,0.0,0.0,5.714285714286234,11.428571428571558,0.0,0,0.0,25.714285714286234,61.42857142857156,0.0,0,0.0,15.714285714285325,-5.714285714285097,0.0,0.0,0.0,40.714285714285325,49.2857142857149,0.0,0.0,0.0,0.0,14.285714285713425,1.4285714285714448,-1.1368683772161603e-13,0.0,0.0,54.285714285713425,31.428571428571445,19.999999999999886,0.0,0.0,0,0.0,2.857142857142435,0.09523809523808116,32.857142857142435,-7.142857142856428,-0.08928571428570535,72.85714285714357,-25.714285714285325,-0.32142857142856657,54.285714285714675,11.428571428570251,0.10884353741495477,116.42857142857025,-11.428571428571104,-0.15238095238094804,63.571428571428896,17.142857142856883,0.11059907834101215,172.14285714285688,-10.0,-0.2222222222222222,35.0,-24.285714285712857,-0.8095238095237619,5.7142857142871435,8.571428571428044,0,8.571428571428044
1313018,70,150,40,40,0,0,50,60,55,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.714285714284642,0.0,0.0,0.0,0.0,19.285714285715358,0.0,0.0,0.0,0.0,19.999999999998636,-5.7142857142853245,0.0,0.0,0.0,39.999999999998636,34.285714285714675,0.0,0.0,0.0,0.0,-14.285714285713993,0.0,0.0,0.0,0.0,20.714285714286007,0.0,0.0,0.0,0.0,8.571428571428442,-7.142857142856883,-9.99999999999925,0.0,0.0,73.57142857142844,22.857142857143117,30.00000000000075,0.0,0.0,0,0.0,-14.285714285713425,-0.2857142857142685,35.714285714286575,-8.571428571428442,-0.14285714285714068,51.42857142857156,-24.28571428571331,-0.44155844155842383,30.71428571428669,-1.4285714285711038,-0.010204081632650741,138.5714285714289,2.2737367544323206e-13,3.2481953634747436e-15,70.00000000000023,-8.571428571427532,-0.057142857142850216,141.42857142857247,-9.999999999999545,-0.24999999999998862,30.000000000000455,-28.571428571427077,-0.7142857142856769,11.428571428572923,0.0,0,0.0
1313022,150,315,115,50,35,0,125,145,160,230,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,18.57142857142844,-5.7142857142853245,0.0,0.0,0.0,108.57142857142844,29.285714285714675,0.0,0.0,0.0,-14.285714285713311,25.71428571428487,11.428571428570649,0.0,0.0,30.71428571428669,110.71428571428487,11.428571428570649,0.0,0.0,14.285714285713198,11.428571428571104,-40,0,0.0,14.285714285713198,111.4285714285711,0,0,0.0,11.428571428570649,12.857142857142208,21.428571428571104,-8.571428571429351,8.571428571428442,11.428571428570649,107.85714285714221,91.4285714285711,31.42857142857065,38.57142857142844,0,0,0,4.285714285714221,0.03428571428571377,129.28571428571422,14.285714285713766,0.09852216748768114,159.28571428571377,-47.142857142855064,-0.29464285714284416,112.85714285714494,37.14285714285552,0.16149068322980661,267.1428571428555,15.71428571428578,0.1047619047619052,165.71428571428578,38.57142857142935,0.12244897959183922,353.57142857142935,-37.14285714285597,-0.32298136645961717,77.85714285714403,-37.1428571428587,-0.7428571428571741,12.857142857141298,1.1368683772161603e-13,3.2481953634747436e-15,35.000000000000114
